,회사명,거래소코드,회계년도,회생여부,이자보상배율(이자비용),이자보상배율(이자비용)_전년도,부가가치(백만원),법인세비용차감전(계속사업)손익(백만원),인건비(백만원),금융비용(백만원),감가상각비(백만원),매출액총이익률,매출액순이익률,총자본사업이익률,총자본순이익률,자기자본순이익률,경영자본순이익률,자본금순이익률,매출원가대매출액비율,영업비용대영업수익비율,금융손익비율,금융비용부담률,기업순이익률,인건비대총비용비율,금융비용대총비용비율,이자부담률,지급이자율,차입금평균이자율,유보율,유동자산구성비율,재고자산대유동자산비율,유동자산대비유동자산비율,자기자본구성비율,타인자본구성비율,자기자본배율,유동비율,현금비율,매출채권비율,매입채무대재고자산비율,순운전자본비율,차입금의존도,차입금비율,총자본회전률,자기자본회전률,자본금회전률,타인자본회전률,매입채무회전률,유동자산회전률,당좌자산회전률,재고자산회전률,매출채권회전률,비유동자산회전률,유형자산회전율,순운전자본회전률,운전자본회전률,종업원수,사내유보율,사내유보대자기자본비율,평균배당률,자기자본배당률,배당성향,1주당순자산(원),장기차입금(요약)(백만원),자산(*)(요약)(백만원),당기순이익(손실)(요약)(백만원),현금및현금성자산(요약)(백만원),영업활동으로인한현금흐름(간접법)(*)(요약)(백만원),투자활동으로인한현금흐름(*)(요약)(백만원),재무활동으로인한현금흐름(*)(요약)(백만원),유동자산(*)(요약)(백만원),유동부채(*)(요약)(백만원),법인세비용차감전순이익(손실)(요약)(백만원),*이자비용(요약)(백만원),배당금지급(-)(요약)(백만원),재고자산(요약)(백만원),매출채권및기타유동채권(요약)(백만원),단기차입금(요약)(백만원),유형자산(요약)(백만원),매출액(수익)(요약)(백만원),*(정상)영업손익(보고서기재)(요약)(백만원),이익잉여금(결손금)(요약)(백만원),자본(*)(요약)(백만원),통계청한국표준산업분류10차(대분류),보통주배당금_현금(천원),우선주배당금_현금(천원),부채(*)(요약)(백만원),비유동금융부채(요약)(백만원),유동금융부채(요약)(백만원),사채(요약)(백만원),장기매입채무및기타비유동채무(요약)(백만원),기타금융업부채(요약)(백만원),외국인_주식분포비율,배당금(총합)_현금(천원),시가총액,장기금융부채(백만원),자산대비자본비율,자본(*)(요약)(백만원)_전년도,유형자산(요약)(백만원)_전년도,자산(*)(요약)(백만원)_전년도,유동자산(*)(요약)(백만원)_전년도,재고자산(요약)(백만원)_전년도,매출액(수익)(요약)(백만원)_전년도,당기순이익(손실)(요약)(백만원)_전년도,종업원수_전년도,투자활동으로인한현금흐름(*)(요약)(백만원)_전년도,매출원가대매출액비율_전년도,보통주배당금_현금(천원)_전년도,자산대비자본비율_전년도,장기금융부채(백만원)_전년도,총자본증가율,유형자산증가율,비유동자산(백만원),비유동자산(백만원)_전년도,비유동자산증가율,재고자산증가율,자기자본증가율,매출액증가율,순이익증가율,종업원수증가율,투자활동현금흐름증감률,직원증감률,매출원가증감률,배당금증감률,자본증가률,장기금융부채증감률,자본증가율,차입,자산대비_장기금융부채비율,자산대비_장기금융부채비율_전년도,자산대비_장기금융부채비율_증가율,투자활동현금흐름증감률_여부,직원증감률_여부,매출원가증감률_여부,자산매각_여부,배당금증감률_여부,자본증가률_여부,차입_여부,사내유보금보유_여부,운용적범주전략(OPS)변수,재무적범주전략(FIN)변수,총자산자연로그,배당금지급_여부,LEV지수,순자산가치(백만원),KZ지수,산업매출성장률,WW지수,CL지수,NCAV지수
10,일동홀딩스(주),000230,2016.0,False,-2.33,4.43,12234.9,-4551.66,14131.49,827.1,12253.01,43.38,78.21,-0.62,58.52,62.55,28.81,1202.17,56.62,109.16,-2.03,2.03,58.7,30.52,1.79,0.37,2.37,1.18,1360.47,38.96,6.21,63.82,52.35,47.65,1450.66,162.51,112.1,183.35,51.65,14.99,31.16,59.53,0.09,0.18,2.53,0.18,2.84,0.21,0.27,1.01,0.56,0.15,0.23,0.13,0.0,72.0,0.0,99.39,14.49,1.01,0.39,5778.4,30078.0,204088.0,14780.0,54847.0,46643.0,-42414.0,-19460.0,79510.0,48925.0,-4552.0,1509.0,0.0,4934.0,14356.0,0.0,49462.0,40771.0,-3510.0,532752.0,106838.0,제조업,1046751.0,0.0,97250.0,0.0,0.0,0.0,0.0,0.0,12.66,1046751.0,186348549600.0,30078.0,52.3489867116146,349981.0,311206.0,705638.0,301274.0,76149.0,38301.0,21331.0,1449.0,-39864.0,50.32,7270947.0,49.59781077549679,75495.0,-71.07752133530224,-84.10634756399298,124578.0,394432.0,-68.41584861268862,-93.52059777541399,-69.47319997371287,6.448917782825514,-30.711171534386573,-95.03105590062113,6.396748946417821,-95.03105590062113,12.519872813990455,-12369228.93481717,5.546970507571267,-60.158950923902246,678.5291575237716,0.14737760181882326,0.14737760181882326,0.10698828577826024,1,1,0,1,0,0,0,1,0,1,1,12.226306552360983,1,0.10605837033519158,106838.0,-582398012321.2336,0.06138113708600749,-17767433743.20834,-1050391848953.4767,-0.09519795049695412
11,일동홀딩스(주),000230,2017.0,False,0.61,-2.33,20134.11,-174.76,15539.49,1550.73,2502.66,44.23,0.06,0.78,0.01,0.47,0.02,7.36,55.77,104.45,-3.78,3.78,0.66,34.46,3.44,1.57,3.21,3.27,1558.09,21.22,9.22,26.93,63.54,36.46,1651.34,71.46,42.23,150.36,61.21,-8.47,24.03,37.81,0.17,0.29,4.64,0.42,14.07,0.6,0.64,7.97,4.8,0.24,0.83,0.31,0.0,73.0,0.0,1.33,19.53,1.19,112.09,17493.93,60.0,274234.0,-555.0,34458.0,-2191.0,-19060.0,862.0,58317.0,81602.0,-780.0,2119.0,0.0,5374.0,15868.0,0.0,49674.0,41071.0,686.0,41649.0,174057.0,제조업,2049164.0,0.0,100177.0,0.0,8.0,0.0,0.0,0.0,2.76,2049164.0,158927984400.0,60.0,63.47024803634852,106838.0,49462.0,204088.0,79510.0,4934.0,40771.0,88775.0,72.0,-42414.0,56.62,1046751.0,52.3489867116146,30078.0,34.37046764140958,0.42861186365290527,215917.0,154626.0,39.638223843338125,8.917713822456424,62.91675246635092,0.7358171249172205,-100.62517600675866,1.3888888888888888,-55.0620078276041,1.3888888888888888,-1.501236312257143,1770422.1123277997,21.244463404802566,-99.80051865150608,457056.6666666667,0.000218791251267166,0.000218791251267166,0.14737760181882326,1,0,1,1,1,1,0,1,0,1,1,12.52173703550577,1,0.0002315663673508243,174057.0,-461353957472.5653,7.191380572470883,604593422.9665756,80097044020.25151,-0.26338973691784895
12,(주)대유플러스,000300,2012.0,True,-4.88,0.65,28096.06,-20808.0,24144.1,3110.15,11084.0,0.91,-4.78,-2.9,-2.99,-15.27,-6.27,-39.58,99.09,104.8,-0.79,0.82,-2.47,5.99,0.77,0.61,5.0,4.8,131.77,29.05,13.55,100.15,16.61,83.39,231.77,120.45,10.37,262.62,260.85,4.93,12.24,73.69,0.62,3.95,10.38,0.74,5.4,2.36,2.75,16.72,5.6,2.0,3.51,1.2,0.06,449.0,0.0,-4.24,0.0,0.0,0.0,1201.69,10054.0,609385.0,-18142.0,15235.0,-2413.0,-26896.0,30965.0,180815.0,146968.0,-20808.0,3731.0,0.0,23979.0,69270.0,52361.0,110487.0,379402.0,-18206.0,-7892.0,101199.0,제조업,0.0,0.0,508187.0,0.0,0.0,7000.0,440.0,335816.0,1.06,0.0,129835724300.0,17494.0,16.606742863706852,90783.0,105879.0,605360.0,144700.0,21393.0,334909.0,-4626.0,389.0,-20302.0,94.15,1063000.0,14.996530989824237,20718.0,0.6648936170212766,4.352137817697561,428570.0,499481.0,-14.196936420003963,12.088066189875194,11.4735137635901,13.285101326031848,292.1746649373108,15.424164524421593,32.479558664171016,15.424164524421593,5.2469463621879955,-1129049.3892724374,10.737228996327289,-15.561347620426682,3483.3943066194124,0.0287076314645093,0.0287076314645093,0.034224263248315054,1,1,1,1,1,0,0,1,0,1,1,13.320205530856013,0,0.015758084117011312,101198.0,-25803693217.334385,5.164150771386816,706806042.5628898,224290724916.4244,-2.5214323851544145
13,(주)대유플러스,000300,2014.0,False,0.21,2.74,68757.45,-2397.44,37068.61,2443.69,14732.68,7.58,-0.77,0.16,-0.57,-7.53,-1.07,-17.25,92.42,99.88,-0.48,0.49,-0.21,7.31,0.48,0.43,3.72,4.52,122.56,31.25,18.79,104.97,15.13,84.87,222.56,118.13,8.13,143.92,264.61,4.8,11.12,73.46,0.75,4.67,11.45,0.89,5.1,2.36,2.79,15.22,8.74,2.55,3.89,1.33,0.05,159.0,0.0,-5.25,0.0,0.0,0.0,1026.18,19475.0,706651.0,-3864.0,15186.0,17186.0,-39030.0,29050.0,220800.0,186909.0,-2397.0,2925.0,0.0,41490.0,64372.0,45189.0,138728.0,501739.0,614.0,-14014.0,106949.0,제조업,0.0,0.0,599702.0,465.0,0.0,7000.0,515.0,372325.0,4.16,0.0,108388246980.0,26990.0,15.134627984677017,107800.0,118861.0,639239.0,204273.0,24436.0,423641.0,7291.0,503.0,-61678.0,91.72,0.0,16.86380211470201,20152.0,10.54566445414,16.71448162138969,485851.0,520378.0,-6.634984568909523,69.79047307251595,-0.7894248608534323,18.434948458718583,-152.99684542586752,-68.389662027833,-36.71973799409838,-68.389662027833,0.7631923244657685,0.0,-10.253761982403036,33.93211591901548,2618.195628010374,0.038194242985575624,0.038194242985575624,0.03152498517768784,1,0,0,1,1,1,1,1,0,1,1,13.46829218792301,0,0.027503556337713647,106949.0,-39149897640.763535,-2.3968510558758984,-1634400857.191992,94578390843.70418,-3.495784926477459
14,(주)대유플러스,000300,2015.0,True,0.38,0.21,74758.59,2054.38,39235.08,3205.67,15943.03,8.68,-0.03,0.28,-0.02,-8.36,-0.05,-18.01,91.32,99.71,-0.66,0.65,0.41,7.81,0.64,0.5,4.39,4.61,108.18,24.96,15.53,95.33,13.59,86.41,208.18,120.22,3.76,130.65,250.9,4.2,11.09,81.62,0.66,4.64,11.25,0.78,5.33,2.38,2.88,13.79,9.97,2.38,3.64,1.29,0.05,174.0,0.0,-5.31,0.0,0.0,0.0,1068.56,17733.0,784472.0,-173.0,6120.0,-5202.0,-13266.0,9374.0,171498.0,162896.0,2054.0,3818.0,0.0,30404.0,47657.0,54070.0,133844.0,495782.0,1460.0,-22416.0,106593.0,제조업,0.0,0.0,677879.0,465.0,0.0,7000.0,70.0,473015.0,1.85,0.0,104863425940.0,24803.0,13.587865468748406,106949.0,138728.0,706651.0,220800.0,41490.0,501739.0,-3864.0,159.0,-39030.0,92.42,0.0,15.134627984677017,26990.0,11.01264980874576,-3.5205582146358343,612974.0,567923.0,7.932589453147698,-26.71969149192577,-0.3328689375309727,-1.1872706726006947,-95.52277432712215,9.433962264150944,-66.01076095311299,9.433962264150944,-1.1902185674096608,0.0,-10.220023362943731,-8.103001111522786,3162.8109502882717,0.031617444599679786,0.031617444599679786,0.038194242985575624,1,0,1,1,1,1,1,1,0,1,1,13.572766158995003,0,0.022654962108006774,106593.0,-26060444818.93042,-0.947472877343674,1078145554.4915566,60383374465.10045,-4.828957240913886
15,조선내화(주),000480,2017.0,True,-0.64,7.21,171134.01,14002.13,110196.92,-994.82,30161.49,9.96,3.27,0.28,2.3,2.5,3.15,68.63,90.04,100.46,2.39,-0.14,2.2,15.42,-0.14,-0.29,3.61,3.79,2723.46,35.37,42.72,54.72,65.41,34.59,2786.49,122.18,10.14,70.23,45.35,6.42,13.76,21.04,0.71,1.08,34.72,2.04,9.85,1.97,3.22,5.09,5.46,1.1,1.89,1.09,1.42,574.0,0.0,2.44,56.88,2.33,112.09,71949.3,0.0,999226.0,14780.0,29319.0,28447.0,-37847.0,3503.0,353405.0,289249.0,13868.0,4962.0,0.0,150964.0,109101.0,137543.0,369641.0,694334.0,-3164.0,439082.0,653618.0,제조업,7641000.0,0.0,345609.0,26390.0,30546.0,0.0,924.0,0.0,3.09,7641000.0,348400000000.0,924.0,65.41242922021645,634194.0,363836.0,970226.0,350504.0,121684.0,714500.0,18705.0,557.0,-27523.0,85.56,11375000.0,65.365595232451,611.0,2.9889943167880473,1.5954990710100154,645821.0,606390.0,6.5025808473094875,24.062325367344926,3.062785204527321,-2.8223932820153954,-20.98369419941192,3.052064631956912,37.51044580895978,3.052064631956912,5.236091631603557,-4364188.8733052835,0.07164929440159366,51.227495908346974,108141.34199134198,0.0009247157299750007,0.0009247157299750007,0.0006297501819163782,1,1,1,1,1,0,1,1,0,1,1,13.814736258271623,1,0.0,653617.0,-384659618241.55194,7.191380572470883,-3064424187.986634,-18121115501.71801,0.022376578645235363
16,(주)대동,000490,2012.0,True,0.1,2.44,95027.23,-90.85,66528.31,6128.31,22851.91,21.91,-0.24,0.24,-0.24,-0.64,-0.26,-6.16,78.09,99.88,-0.18,1.09,0.85,11.59,1.07,1.86,3.93,3.98,873.75,45.0,67.38,81.81,41.56,58.44,949.04,100.15,1.96,40.99,38.93,0.07,31.26,75.22,1.0,2.42,23.75,1.71,7.36,2.17,5.84,3.46,7.03,1.86,2.23,1.12,0.32,807.0,0.0,76.84,4.37,0.49,42.17,8215.33,28742.0,554437.0,-1364.0,4877.0,21358.0,-26942.0,1525.0,249479.0,249106.0,-91.0,6808.0,0.0,168090.0,73917.0,99758.0,252279.0,563460.0,652.0,197898.0,230400.0,제조업,1036000.0,0.0,324036.0,0.0,0.0,0.0,3668.0,0.0,1.77,1036000.0,134301668600.0,32410.0,41.55566818231828,234925.0,253093.0,568320.0,269000.0,157444.0,619097.0,6289.0,800.0,-30077.0,78.26,1036000.0,41.336746903153156,53798.0,-2.4428139076576576,-0.32162090614912303,304958.0,315227.0,-3.257652421905484,6.761769263992276,-1.9261466425454934,-8.986798514610795,-121.68866274447447,0.8750000000000001,-10.423246999368288,0.8750000000000001,-0.21722463582928916,0.0,0.5296045179317768,-39.75612476300234,1710.6973156433198,0.058455694695700326,0.058455694695700326,0.09466145833333334,1,1,1,1,1,1,1,1,0,1,1,13.225708463447633,1,0.06270908821154611,230401.0,-106659589351.3609,5.164150771386816,-2481090904.086469,83463955087.1134,-0.5551457459702775
17,(주)대동,000490,2015.0,False,0.81,1.01,112528.03,5031.5,77719.58,5676.53,25736.28,22.51,0.61,0.92,0.51,1.47,0.54,14.05,77.49,99.07,-1.12,0.97,1.32,13.06,0.95,1.22,2.78,2.86,884.67,55.63,61.84,125.36,33.87,66.13,959.96,117.77,3.44,49.91,42.57,8.39,34.94,103.16,0.84,2.52,24.59,1.25,5.08,1.49,3.24,2.76,3.81,1.9,2.34,0.79,0.67,831.0,0.0,74.17,4.37,0.5,0.0,8000.26,51248.0,688285.0,3539.0,11180.0,15423.0,-18989.0,3453.0,382868.0,325097.0,5031.0,6678.0,0.0,236746.0,127971.0,143953.0,247396.0,583473.0,5433.0,197938.0,233123.0,제조업,1036410.0,0.0,455163.0,0.0,4.0,23440.0,3721.0,0.0,1.82,1036410.0,217587685700.0,78409.0,33.87012647377177,230397.0,251726.0,707010.0,399810.0,186070.0,603238.0,5003.0,817.0,-25214.0,81.33,1243693.0,32.587516442483135,58161.0,-2.6484773907016876,-1.7201242620944996,305417.0,455284.0,-32.917256042382334,27.23491159241146,1.18317512814837,-3.276484571595291,-29.26244253447931,1.7135862913096693,-24.68866502736575,1.7135862913096693,-4.721504979712288,-254866.59289315133,3.935893775619374,34.81370677945703,877.8137713782857,0.11391937932687768,0.11391937932687768,0.08226333432341834,1,0,1,1,0,0,1,1,0,1,1,13.441958275326092,1,0.07617692150487763,233122.0,-109973520339.28159,-0.947472877343674,-539765386.2531235,76901068238.14584,-0.3322568543684823
18,(주)대동,000490,2016.0,True,-1.84,0.81,88111.66,-18218.19,77552.1,6200.99,24620.72,20.71,-3.07,-1.79,-2.65,-8.19,-2.87,-75.52,79.29,102.22,-1.59,1.06,-1.74,12.65,1.01,1.37,2.71,2.82,809.6,55.75,57.54,125.98,32.25,67.75,884.89,107.95,2.07,64.15,37.51,4.1,39.04,121.06,0.86,2.61,24.67,1.29,6.47,1.55,3.85,2.6,4.58,1.95,2.42,0.82,1.4,790.0,0.0,71.87,3.49,0.45,0.0,7158.12,19625.0,667216.0,-17973.0,7144.0,348.0,-11412.0,7029.0,371961.0,344584.0,-18218.0,7055.0,0.0,214018.0,143751.0,164848.0,236961.0,585414.0,-12978.0,180121.0,215148.0,제조업,829128.0,0.0,452067.0,0.0,5.0,34170.0,3974.0,0.0,1.65,829128.0,169656701500.0,57769.0,32.245629601208606,233123.0,247396.0,688285.0,382868.0,236746.0,583473.0,3539.0,831.0,-18989.0,77.49,1036410.0,33.87012647377177,78409.0,-3.061086613830027,-4.217934000549726,295255.0,440889.0,-33.03189691736469,-9.600162199150144,-7.710521913324725,0.332663208066183,-607.8553263633795,-4.9338146811071,-39.902048554426244,-4.9338146811071,2.3228803716608746,-267495.1606658924,-4.796252750402736,-26.323508780879745,1154.9723900361785,0.08658215630320616,0.08658215630320616,0.11391937932687768,1,0,1,1,0,0,1,1,0,1,1,13.410869110554486,1,0.031565417865257524,215149.0,-69662309029.83522,0.06138113708600749,518809705.7385618,168225296935.6434,-0.47216525661380965
19,(주)대동,000490,2018.0,True,0.5,2.22,128100.52,1835.68,95092.8,8739.64,25110.7,19.1,0.22,0.92,0.19,0.58,0.21,5.19,80.9,99.2,-1.44,1.33,1.36,14.26,1.31,1.64,3.01,3.31,817.85,57.95,48.92,137.82,28.15,71.85,893.14,103.95,3.43,90.44,43.25,2.2,44.96,159.72,0.87,3.0,27.59,1.23,6.63,1.48,2.89,3.03,3.39,2.12,2.57,0.75,0.0,855.0,0.0,71.77,4.37,0.57,0.0,6991.72,29822.0,772717.0,1464.0,14775.0,3948.0,-50340.0,52362.0,447801.0,430777.0,1836.0,10469.0,0.0,219086.0,203681.0,255602.0,270207.0,654760.0,5220.0,184837.0,217504.0,제조업,1036410.0,0.0,555213.0,2268.0,171.0,37577.0,313.0,0.0,2.52,1036410.0,122912127800.0,67712.0,28.147950672756,218898.0,238796.0,730626.0,438072.0,213286.0,610103.0,9855.0,802.0,-19111.0,79.35,1243693.0,29.96033538362993,39610.0,5.760950198870558,13.153905425551518,324916.0,491830.0,-33.93733607140679,2.7193533565259793,-0.6368262843881626,7.319583742417264,-85.14459665144597,6.608478802992519,163.4085081890011,6.608478802992519,1.9533711405167127,-261226.21298046628,-6.0492804491908325,70.9467306235799,1141.1817698487714,0.08762845906069104,0.08762845906069104,0.05421378379636093,1,1,1,1,0,0,1,1,0,1,1,13.55766815445616,1,0.0439771345691756,217504.0,-104574256532.00058,2.3404237334034605,281268820.4236867,60989048477.4535,-0.8738926086673767
20,삼일제약(주),000520,2017.0,False,0.74,3.53,27882.17,-711.6,23242.19,1708.92,3642.68,44.44,-1.38,1.16,-1.07,-2.43,-1.13,-23.03,55.56,98.58,-2.08,1.86,0.37,24.94,1.83,2.58,2.89,3.87,876.96,38.5,31.57,62.6,37.77,62.23,930.31,99.52,1.89,199.25,54.74,-0.19,45.17,119.61,0.78,1.77,16.73,1.39,12.29,1.7,2.29,6.62,2.89,1.43,1.66,0.9,0.0,402.0,0.0,2.36,13.92,1.5,0.0,8871.53,27000.0,135477.0,-1267.0,991.0,3791.0,-37499.0,28531.0,52160.0,52412.0,-712.0,1771.0,0.0,16466.0,32927.0,34200.0,71893.0,92038.0,1307.0,48229.0,51167.0,제조업,765534.0,0.0,84310.0,0.0,37.0,0.0,2768.0,0.0,2.02,765534.0,46915000000.0,29768.0,37.76803442650782,52871.0,39215.0,100995.0,55958.0,11338.0,96758.0,887.0,383.0,-2858.0,57.16,765534.0,52.350116342393186,2000.0,34.14228427149859,83.33035828126992,83317.0,61780.0,34.86079637423114,45.22843535014994,-3.2229388511660453,-4.878149610368135,-242.84103720405864,4.960835509138381,1212.071378586424,4.960835509138381,-2.799160251924413,0.0,-27.854917877377822,1388.4,455.10951357162054,0.2197273337909756,0.2197273337909756,0.019802960542601118,0,1,1,1,1,1,1,1,0,1,1,11.816557163196723,1,0.20575347685273385,51167.0,-234454565802.79425,7.191380572470883,1591331669.0160708,209951219957.15085,-0.6852818927848237
21,삼일제약(주),000520,2018.0,True,-2.39,0.74,22677.5,-8135.14,24813.82,2312.94,3685.88,36.78,-9.05,-3.99,-6.04,-15.97,-6.68,-142.71,63.22,106.06,-2.52,2.44,-4.41,24.06,2.24,2.63,3.59,3.74,802.28,40.0,40.34,66.68,37.91,62.09,862.82,69.37,3.5,97.6,38.68,-17.67,45.09,118.95,0.67,1.76,15.77,1.07,10.37,1.7,2.66,4.69,3.37,1.1,1.41,0.76,0.0,416.0,0.0,1.38,9.39,1.09,0.0,9810.15,0.0,147949.0,-8563.0,2989.0,-2622.0,-14766.0,19453.0,59184.0,85320.0,-8135.0,2395.0,0.0,23878.0,23445.0,66709.0,62349.0,94600.0,-5732.0,36468.0,56083.0,제조업,610351.0,0.0,91866.0,0.0,74.0,0.0,3473.0,0.0,2.61,610351.0,133900000000.0,3473.0,37.90698145982737,51167.0,71893.0,135477.0,52160.0,16466.0,92038.0,-1267.0,402.0,-37499.0,55.56,765534.0,37.76803442650782,29768.0,9.20599068476568,-13.275284102763829,88765.0,63584.0,39.60273024660292,45.01396817684927,9.607754998338773,2.7836328473022016,575.8484609313339,3.482587064676617,-60.622949945331875,3.482587064676617,13.786897048236135,-279307.0554355651,0.36789585539572617,-88.33310937919914,4259.976965159804,0.023474305334946502,0.023474305334946502,0.2197273337909756,1,0,1,1,1,0,1,1,0,1,1,11.904622898765297,1,0.0,56083.0,-184089280840.10736,2.3404237334034605,1574889652.0158901,331215676085.42,-0.24407766990291263
25,에스케이하이닉스(주),000660,2012.0,True,-0.72,1.05,564990.15,-174686.13,432756.0,59502.36,228066.49,15.86,-1.56,-0.82,-0.88,-1.8,-0.94,-4.91,84.14,102.24,0.07,2.34,0.44,13.94,2.13,2.6,4.91,4.8,179.21,28.49,28.41,39.85,52.23,47.77,279.21,119.64,14.82,113.93,39.27,4.68,34.7,66.45,0.57,1.15,3.14,1.11,15.99,1.98,2.69,7.55,6.23,0.79,0.9,1.04,0.0,13974.0,0.0,31.39,0.0,0.0,0.0,13560.57,694728.0,7302291.0,-154174.0,409596.0,130779.0,-252272.0,178887.0,2572894.0,2317278.0,-174686.0,80907.0,0.0,458636.0,969190.0,547041.0,2262557.0,5417846.0,-75396.0,1164835.0,2245116.0,제조업,0.0,0.0,4163226.0,1615.0,17020.0,578497.0,32956.0,0.0,24.87,0.0,1882473588000.0,1117386.0,52.22586912659241,2768953.0,2242896.0,7036680.0,2619879.0,464999.0,5771185.0,-52602.0,13974.0,-290228.0,83.89,0.0,45.6851339250597,1073005.0,3.774663619775235,0.8765899087608164,4729397.0,4793784.0,-1.3431351934087976,-1.3683900395484723,-18.91823371505403,-6.122468782407772,193.0953195695981,0.0,-13.077993853108591,0.0,0.29800929789009417,0.0,14.316988130672655,4.136141024505944,653.5155264161176,0.15301855267066186,0.15301855267066186,0.1524873946236009,1,1,1,1,1,1,0,1,0,1,1,15.803698692498962,0,0.10010996827725825,3139065.0,-147800515430.11694,5.164150771386816,368158294.048253,202414643391.5738,-0.844809728082092
26,(주)영풍,000670,2014.0,False,-2.84,10.2,518313.77,14002.13,154769.96,4131.19,228066.49,3.54,3.6,-0.59,2.57,5.36,5.18,1202.17,96.46,101.05,-0.19,0.15,2.67,5.36,0.14,0.39,3.5,3.42,12445.09,22.27,33.05,28.65,74.76,25.24,11911.79,177.62,24.67,97.41,68.65,9.73,7.56,10.12,0.71,0.98,259.78,2.66,11.88,3.12,4.95,8.48,9.86,0.93,2.3,1.95,0.15,604.0,0.0,2.04,115.79,0.81,38.57,71949.3,68726.0,3895357.0,14780.0,120498.0,130779.0,-166447.0,-11282.0,867412.0,488365.0,13868.0,10305.0,-2488.0,286651.0,325894.0,178060.0,1166329.0,2796469.0,-29238.0,1164835.0,2245116.0,제조업,7641000.0,0.0,983115.0,27812.0,118.0,0.0,149.0,0.0,2.03,7641000.0,1882473588000.0,68875.0,74.76187676764928,2768953.0,1268582.0,3939386.0,922817.0,372731.0,3273760.0,88775.0,575.0,-173894.0,91.99,12901005.0,71.49525332120284,107096.0,-1.1176614832869893,-8.060417064092034,3027945.0,2670804.0,13.372040778731797,-23.09440320230944,-18.91823371505403,-14.579291090367038,-83.35116868487749,5.043478260869565,-4.282493933085673,5.043478260869565,4.859223828677029,-5718018.262854659,4.56900744413152,-35.68854112198402,5655.690744101634,0.01768130623200903,0.01768130623200903,0.027185962482478235,1,1,1,1,1,0,1,1,0,1,1,15.175295889056025,1,0.019454161463665912,2912242.0,-361232996178.4998,-2.3968510558758984,-3158385026.4391727,70764778970.42279,-0.06146327934562235
27,(주)영풍,000670,2015.0,False,-0.66,-2.84,495327.61,14002.13,150093.69,2043.14,228066.49,4.27,3.44,0.02,2.28,5.13,4.68,1202.17,95.73,100.21,-0.48,0.08,2.33,5.58,0.08,0.21,3.18,2.99,12445.09,24.79,34.66,32.97,75.31,24.69,11911.79,201.83,34.27,79.38,62.18,12.51,6.55,8.7,0.66,0.88,259.78,2.66,12.76,2.82,4.26,8.31,9.49,0.87,2.39,1.85,0.2,642.0,0.0,3.53,115.79,1.02,28.9,71949.3,60981.0,3987888.0,14780.0,167881.0,130779.0,-129057.0,-33955.0,988793.0,489924.0,13868.0,8321.0,-2488.0,342688.0,304242.0,161531.0,1022188.0,2615383.0,-5522.0,1164835.0,2245116.0,제조업,7641000.0,0.0,984446.0,27812.0,97.0,0.0,236.0,0.0,2.05,7641000.0,1882473588000.0,61217.0,75.31410109812512,2768953.0,1166329.0,3895357.0,867412.0,286651.0,2796469.0,88775.0,604.0,-166447.0,96.46,12901005.0,74.76187676764928,68875.0,2.3754177088261743,-12.358519765863662,2999095.0,2729028.0,9.896087544722883,19.548859065553582,-18.91823371505403,-6.47552324020041,-83.35116868487749,6.291390728476822,-22.463607034070908,6.291390728476822,-0.7567903794318783,-5453042.712004976,0.7386442854987214,-11.118693284936478,6514.347321822369,0.015350732016546102,0.015350732016546102,0.01768130623200903,1,0,1,1,1,0,1,1,0,1,1,15.198772325416737,1,0.016821205217614627,3003442.0,-374121814734.56885,-0.947472877343674,-3136877976.7265553,79011062722.92178,0.002309195745273851
28,(주)영풍,000670,2018.0,True,-9.39,17.21,422412.01,14002.13,178349.58,3549.9,173813.79,0.26,1.56,-2.12,0.97,3.69,1.9,1202.17,99.74,103.67,0.11,0.12,1.05,5.66,0.11,0.28,3.94,3.82,12445.09,29.12,40.36,41.09,74.28,25.72,11911.79,193.67,26.76,54.84,56.91,14.09,6.23,8.39,0.62,0.85,259.78,2.33,9.03,2.09,3.43,5.37,8.37,0.89,2.75,1.37,0.21,663.0,0.0,2.8,115.79,0.97,47.06,71949.3,35868.0,4721553.0,14780.0,190016.0,119030.0,-175710.0,55017.0,1375051.0,709998.0,13868.0,11602.0,-2488.0,458636.0,346398.0,215009.0,1044905.0,2971432.0,-75396.0,1164835.0,2245116.0,제조업,7641000.0,0.0,1214182.0,27812.0,111.0,0.0,1427.0,0.0,3.07,7641000.0,1372319800000.0,37295.0,74.28426621495089,2768953.0,1113841.0,4803739.0,1464266.0,464999.0,3724855.0,88775.0,663.0,-290228.0,92.36,13546036.0,72.2252187306596,67586.0,-1.7108756325020988,-6.189034161967462,3346502.0,3689898.0,-9.306381910827888,-1.3683900395484723,-18.91823371505403,-20.22690816152575,-83.35116868487749,0.0,-39.45794341000868,0.0,7.990472065829358,-6393499.350368124,2.850870541451498,-44.81845352587814,12660.016087947446,0.007898884117153827,0.007898884117153827,0.014069457145777488,1,0,1,1,1,0,1,1,0,1,1,15.367648328868473,1,0.009319372946609669,3507371.0,-305602502842.6694,2.3404237334034605,-2608315519.6466174,73266403615.72798,0.1172241339081459
